res/rcll-1-robots/54/alpha_ms_10000.log,,;;;; Problem Unsolvable,6.40,3334,1308,3333,0
res/rcll-1-robots/54/h.log,,;;;; Problem Unsolvable,6.40,34892,13867,34882,0
res/rcll-1-robots/54/h_fs.log,,;;;; Problem Unsolvable,6.42,33751,11740,33742,0
res/rcll-1-robots/54/h_ms.log,,;;;; Problem Unsolvable,6.42,19331,3388,19332,0
res/rcll-1-robots/55/alpha_-1.log,;;;; Solution Found,,0.22,1375,327,1374,114.114
res/rcll-1-robots/55/alpha_-10000.log,;;;; Solution Found,,0.20,1158,232,1158,1141.37
res/rcll-1-robots/55/alpha_0.1.log,;;;; Solution Found,,0.24,1375,327,1374,114.139
res/rcll-1-robots/55/alpha_0.log,;;;; Solution Found,,0.22,1375,327,1374,114.113
res/rcll-1-robots/55/alpha_1.log,;;;; Solution Found,,0.22,1375,327,1374,114.113
res/rcll-1-robots/55/alpha_10000.log,;;;; Solution Found,,3.34,16478,4812,16478,1192.42
res/rcll-1-robots/55/alpha_f_-1.log,;;;; Solution Found,,0.22,1375,327,1374,114.112
res/rcll-1-robots/55/alpha_f_-10000.log,;;;; Solution Found,,0.20,1166,234,1166,1141.37
res/rcll-1-robots/55/alpha_f_0.1.log,;;;; Solution Found,,0.22,1375,327,1374,114.113
res/rcll-1-robots/55/alpha_f_0.log,;;;; Solution Found,,0.22,1376,327,1375,114.113
res/rcll-1-robots/55/alpha_f_1.log,;;;; Solution Found,,0.22,1375,327,1374,114.113
res/rcll-1-robots/55/alpha_f_10000.log,;;;; Solution Found,,0.32,1937,518,1936,116.57
res/rcll-1-robots/55/alpha_ms_-1.log,;;;; Solution Found,,0.21,1375,327,1374,114.112
res/rcll-1-robots/55/alpha_ms_-10000.log,;;;; Solution Found,,0.20,1149,232,1149,1150.3
res/rcll-1-robots/55/alpha_ms_0.1.log,;;;; Solution Found,,0.22,1375,327,1374,114.113
res/rcll-1-robots/55/alpha_ms_0.log,;;;; Solution Found,,0.22,1375,327,1374,114.112
res/rcll-1-robots/55/alpha_ms_1.log,;;;; Solution Found,,0.22,1376,327,1375,114.113
res/rcll-1-robots/55/alpha_ms_10000.log,;;;; Solution Found,,0.68,3857,1089,3856,116.997
res/rcll-1-robots/55/h.log,;;;; Solution Found,,0.86,6041,1769,6040,114.753
res/rcll-1-robots/55/h_fs.log,;;;; Solution Found,,0.90,6041,1769,6040,114.799
res/rcll-1-robots/55/h_ms.log,,;;;; Problem Unsolvable,6.47,8504,1713,8503,0
res/rcll-1-robots/56/alpha_-1.log,;;;; Solution Found,,0.26,1559,413,1558,111.563
res/rcll-1-robots/56/alpha_-10000.log,;;;; Solution Found,,0.64,2819,586,2819,1156.43
res/rcll-1-robots/56/alpha_0.1.log,;;;; Solution Found,,0.25,1559,413,1558,111.564
res/rcll-1-robots/56/alpha_0.log,;;;; Solution Found,,0.26,1559,413,1558,111.562
res/rcll-1-robots/56/alpha_1.log,;;;; Solution Found,,0.26,1562,424,1561,111.565
res/rcll-1-robots/56/alpha_10000.log,;;;; Solution Found,,2.29,11714,3431,11713,113.6
res/rcll-1-robots/56/alpha_f_-1.log,;;;; Solution Found,,0.26,1559,413,1558,111.562
res/rcll-1-robots/56/alpha_f_-10000.log,,;;;; Problem Unsolvable,5.59,4837,1002,4836,0
res/rcll-1-robots/56/alpha_f_0.1.log,;;;; Solution Found,,0.25,1559,413,1558,111.562
res/rcll-1-robots/56/alpha_f_0.log,;;;; Solution Found,,0.26,1559,413,1558,111.562
res/rcll-1-robots/56/alpha_f_1.log,;;;; Solution Found,,0.26,1562,424,1561,111.564
res/rcll-1-robots/56/alpha_f_10000.log,;;;; Solution Found,,1.02,5649,1580,5648,120.549
res/rcll-1-robots/56/alpha_ms_-1.log,;;;; Solution Found,,0.25,1559,413,1558,111.562
res/rcll-1-robots/56/alpha_ms_-10000.log,,;;;; Problem Unsolvable,5.60,4837,1002,4836,0
res/rcll-1-robots/56/alpha_ms_0.1.log,;;;; Solution Found,,0.25,1559,413,1558,111.562
res/rcll-1-robots/56/alpha_ms_0.log,;;;; Solution Found,,0.26,1559,413,1558,111.562
res/rcll-1-robots/56/alpha_ms_1.log,;;;; Solution Found,,0.26,1562,424,1561,111.561
res/rcll-1-robots/56/alpha_ms_10000.log,;;;; Solution Found,,0.17,1080,274,1079,111.475
res/rcll-1-robots/56/h.log,;;;; Solution Found,,0.61,4427,1286,4426,111.921
res/rcll-1-robots/56/h_fs.log,;;;; Solution Found,,0.66,4427,1286,4426,111.966
res/rcll-1-robots/56/h_ms.log,,;;;; Problem Unsolvable,6.29,4926,1075,4927,0
res/rcll-1-robots/57/alpha_-1.log,;;;; Solution Found,,0.44,2730,717,2729,125.376
res/rcll-1-robots/57/alpha_-10000.log,,;;;; Problem Unsolvable,5.46,8761,2175,8760,0
res/rcll-1-robots/57/alpha_0.1.log,;;;; Solution Found,,0.43,2729,717,2728,125.374
res/rcll-1-robots/57/alpha_0.log,;;;; Solution Found,,0.43,2729,717,2728,125.376
res/rcll-1-robots/57/alpha_1.log,;;;; Solution Found,,0.43,2730,717,2729,125.376
res/rcll-1-robots/57/alpha_10000.log,,;;;; Problem Unsolvable,5.34,2587,952,2583,0
res/rcll-1-robots/57/alpha_f_-1.log,;;;; Solution Found,,0.44,2731,717,2730,125.375
res/rcll-1-robots/57/alpha_f_-10000.log,,;;;; Problem Unsolvable,5.48,8707,2172,8706,0
res/rcll-1-robots/57/alpha_f_0.1.log,;;;; Solution Found,,0.44,2729,717,2728,125.375
res/rcll-1-robots/57/alpha_f_0.log,;;;; Solution Found,,0.44,2730,717,2729,125.375
res/rcll-1-robots/57/alpha_f_1.log,;;;; Solution Found,,0.43,2730,717,2729,125.375
res/rcll-1-robots/57/alpha_f_10000.log,;;;; Solution Found,,1.95,10126,2989,10125,126.901
res/rcll-1-robots/57/alpha_ms_-1.log,;;;; Solution Found,,0.49,2730,717,2729,125.442
res/rcll-1-robots/57/alpha_ms_-10000.log,,;;;; Problem Unsolvable,5.46,7130,1773,7131,0
res/rcll-1-robots/57/alpha_ms_0.1.log,;;;; Solution Found,,0.43,2729,717,2728,125.375
res/rcll-1-robots/57/alpha_ms_0.log,;;;; Solution Found,,0.43,2731,717,2730,125.375
res/rcll-1-robots/57/alpha_ms_1.log,;;;; Solution Found,,0.43,2730,717,2729,125.376
res/rcll-1-robots/57/alpha_ms_10000.log,;;;; Solution Found,,0.44,2926,817,2925,125.382
res/rcll-1-robots/57/h.log,,;;;; Problem Unsolvable,5.35,29438,11879,29422,0
res/rcll-1-robots/57/h_fs.log,,;;;; Problem Unsolvable,5.38,31694,11647,31679,0
res/rcll-1-robots/57/h_ms.log,,;;;; Problem Unsolvable,6.04,7403,1677,7402,0
res/rcll-1-robots/58/alpha_-1.log,,;;;; Problem Unsolvable,6.21,9007,2804,9006,0
res/rcll-1-robots/58/alpha_-10000.log,,;;;; Problem Unsolvable,6.22,8905,2213,8904,0
res/rcll-1-robots/58/alpha_0.1.log,,;;;; Problem Unsolvable,6.20,5552,1717,5552,0
res/rcll-1-robots/58/alpha_0.log,;;;; Solution Found,,3.59,5953,1589,5953,1123.87
res/rcll-1-robots/58/alpha_1.log,;;;; Solution Found,,3.54,5939,1622,5939,1123.82
res/rcll-1-robots/58/alpha_10000.log,,;;;; Problem Unsolvable,6.09,12629,2650,12628,0
res/rcll-1-robots/58/alpha_f_-1.log,;;;; Solution Found,,3.45,5961,1584,5961,1123.72
res/rcll-1-robots/58/alpha_f_-10000.log,,;;;; Problem Unsolvable,6.46,4921,1087,4921,0
res/rcll-1-robots/58/alpha_f_0.1.log,;;;; Solution Found,,3.46,5831,1557,5831,1123.74
res/rcll-1-robots/58/alpha_f_0.log,,;;;; Problem Unsolvable,6.20,9000,2817,9000,0
res/rcll-1-robots/58/alpha_f_1.log,;;;; Solution Found,,3.18,5686,1552,5686,1123.46
res/rcll-1-robots/58/alpha_f_10000.log,,;;;; Problem Unsolvable,6.08,12181,2962,12182,0
res/rcll-1-robots/58/alpha_ms_-1.log,;;;; Solution Found,,3.54,5917,1581,5917,1123.82
res/rcll-1-robots/58/alpha_ms_-10000.log,,;;;; Problem Unsolvable,6.28,9514,2402,9514,0
res/rcll-1-robots/58/alpha_ms_0.1.log,;;;; Solution Found,,3.47,5898,1576,5898,1123.76
res/rcll-1-robots/58/alpha_ms_0.log,;;;; Solution Found,,3.60,5992,1594,5992,1123.88
res/rcll-1-robots/58/alpha_ms_1.log,;;;; Solution Found,,3.57,5940,1624,5940,1123.85
res/rcll-1-robots/58/alpha_ms_10000.log,;;;; Solution Found,,0.80,4476,1302,4475,121.09
res/rcll-1-robots/58/h.log,,;;;; Problem Unsolvable,6.13,31951,13499,31931,0
res/rcll-1-robots/58/h_fs.log,,;;;; Problem Unsolvable,6.19,29545,12636,29531,0
res/rcll-1-robots/58/h_ms.log,,;;;; Problem Unsolvable,7.20,4950,1146,4949,0
res/rcll-1-robots/59/alpha_-1.log,,;;;; Problem Unsolvable,7.06,6897,1864,6896,0
res/rcll-1-robots/59/alpha_-10000.log,,;;;; Problem Unsolvable,6.78,10471,2631,10471,0
res/rcll-1-robots/59/alpha_0.1.log,;;;; Solution Found,,0.80,3733,1184,3732,1171.82
res/rcll-1-robots/59/alpha_0.log,,;;;; Problem Unsolvable,7.04,7094,1876,7095,0
res/rcll-1-robots/59/alpha_1.log,,;;;; Problem Unsolvable,7.08,6677,1841,6676,0
res/rcll-1-robots/59/alpha_10000.log,;;;; Solution Found,,2.52,12469,3887,12468,133.541
res/rcll-1-robots/59/alpha_f_-1.log,,;;;; Problem Unsolvable,7.08,6612,1772,6611,0
res/rcll-1-robots/59/alpha_f_-10000.log,,;;;; Problem Unsolvable,6.71,10268,2546,10267,0
res/rcll-1-robots/59/alpha_f_0.1.log,,;;;; Problem Unsolvable,7.07,6510,1761,6509,0
res/rcll-1-robots/59/alpha_f_0.log,,;;;; Problem Unsolvable,7.06,6600,1770,6600,0
res/rcll-1-robots/59/alpha_f_1.log,,;;;; Problem Unsolvable,7.09,6664,1836,6663,0
res/rcll-1-robots/59/alpha_f_10000.log,;;;; Solution Found,,0.86,4768,1366,4767,133.339
res/rcll-1-robots/59/alpha_ms_-1.log,;;;; Solution Found,,4.01,6659,1814,6659,1195.04
res/rcll-1-robots/59/alpha_ms_-10000.log,,;;;; Problem Unsolvable,6.70,10038,2486,10037,0
res/rcll-1-robots/59/alpha_ms_0.1.log,,;;;; Problem Unsolvable,6.69,12154,3452,12147,0
res/rcll-1-robots/59/alpha_ms_0.log,;;;; Solution Found,,4.16,6824,1849,6824,1195.17
res/rcll-1-robots/59/alpha_ms_1.log,,;;;; Problem Unsolvable,7.06,6527,1811,6526,0
res/rcll-1-robots/59/alpha_ms_10000.log,;;;; Solution Found,,1.38,7245,2139,7245,1161.16
res/rcll-1-robots/59/h.log,,;;;; Problem Unsolvable,6.61,36079,14581,36075,0
res/rcll-1-robots/59/h_fs.log,,;;;; Problem Unsolvable,6.66,36879,14370,36860,0
res/rcll-1-robots/59/h_ms.log,,;;;; Problem Unsolvable,8.02,4155,940,4154,0
res/rcll-1-robots/6/alpha_-1.log,;;;; Solution Found,,5.78,22867,7500,22866,138.299
res/rcll-1-robots/6/alpha_-10000.log,;;;; Solution Found,,0.24,1341,244,1341,1158.55
res/rcll-1-robots/6/alpha_0.1.log,;;;; Solution Found,,6.54,25677,8507,25676,139.05
res/rcll-1-robots/6/alpha_0.log,;;;; Solution Found,,5.78,22865,7500,22864,138.289
res/rcll-1-robots/6/alpha_1.log,,;;;; Problem Unsolvable,11.07,30845,8037,30845,0
res/rcll-1-robots/6/alpha_10000.log,;;;; Solution Found,,0.95,5534,1664,5533,123.337
res/rcll-1-robots/6/alpha_f_-1.log,;;;; Solution Found,,5.78,22867,7500,22866,138.292
res/rcll-1-robots/6/alpha_f_-10000.log,,;;;; Problem Unsolvable,11.33,6638,1408,6637,0
res/rcll-1-robots/6/alpha_f_0.1.log,;;;; Solution Found,,6.47,26028,8614,26027,138.982
res/rcll-1-robots/6/alpha_f_0.log,;;;; Solution Found,,6.10,22865,7500,22864,138.614
res/rcll-1-robots/6/alpha_f_1.log,;;;; Solution Found,,4.18,18309,5865,18308,146.569
res/rcll-1-robots/6/alpha_f_10000.log,;;;; Solution Found,,0.97,5115,1423,5114,147.73
res/rcll-1-robots/6/alpha_ms_-1.log,;;;; Solution Found,,5.78,22865,7500,22864,138.291
res/rcll-1-robots/6/alpha_ms_-10000.log,;;;; Solution Found,,0.25,1381,258,1381,1158.57
res/rcll-1-robots/6/alpha_ms_0.1.log,;;;; Solution Found,,6.90,25925,8332,25924,154.5
res/rcll-1-robots/6/alpha_ms_0.log,;;;; Solution Found,,5.85,22864,7500,22863,138.363
res/rcll-1-robots/6/alpha_ms_1.log,;;;; Solution Found,,4.03,17739,5726,17738,131.458
res/rcll-1-robots/6/alpha_ms_10000.log,;;;; Solution Found,,0.53,2980,910,2979,147.967
res/rcll-1-robots/6/h.log,,;;;; Problem Unsolvable,11.05,54429,22200,54416,0
res/rcll-1-robots/6/h_fs.log,,;;;; Problem Unsolvable,11.07,53989,21961,53976,0
res/rcll-1-robots/6/h_ms.log,,;;;; Problem Unsolvable,19.13,6397,1560,6396,0
res/rcll-1-robots/60/alpha_-1.log,,;;;; Problem Unsolvable,14.34,8246,2376,8245,0
res/rcll-1-robots/60/alpha_-10000.log,,;;;; Problem Unsolvable,14.30,6664,1466,6663,0
res/rcll-1-robots/60/alpha_0.1.log,,;;;; Problem Unsolvable,14.38,8213,2367,8212,0
res/rcll-1-robots/60/alpha_0.log,,;;;; Problem Unsolvable,14.43,8163,2361,8162,0
res/rcll-1-robots/60/alpha_1.log,,;;;; Problem Unsolvable,14.36,8319,2494,8318,0
res/rcll-1-robots/60/alpha_10000.log,,;;;; Problem Unsolvable,10.23,48344,13190,48339,0
res/rcll-1-robots/60/alpha_f_-1.log,,;;;; Problem Unsolvable,14.30,8286,2401,8287,0
res/rcll-1-robots/60/alpha_f_-10000.log,,;;;; Problem Unsolvable,14.83,6970,1524,6970,0
res/rcll-1-robots/60/alpha_f_0.1.log,,;;;; Problem Unsolvable,14.42,8258,2394,8259,0
res/rcll-1-robots/60/alpha_f_0.log,,;;;; Problem Unsolvable,14.48,8215,2369,8214,0
res/rcll-1-robots/60/alpha_f_1.log,,;;;; Problem Unsolvable,14.57,8282,2472,8281,0
res/rcll-1-robots/60/alpha_f_10000.log,,;;;; Problem Unsolvable,10.24,4645,1333,4645,0
res/rcll-1-robots/60/alpha_ms_-1.log,,;;;; Problem Unsolvable,14.57,8239,2381,8238,0
res/rcll-1-robots/60/alpha_ms_-10000.log,,;;;; Problem Unsolvable,14.50,6654,1465,6655,0
res/rcll-1-robots/60/alpha_ms_0.1.log,,;;;; Problem Unsolvable,14.28,8260,2399,8261,0
res/rcll-1-robots/60/alpha_ms_0.log,,;;;; Problem Unsolvable,14.33,8244,2374,8243,0
res/rcll-1-robots/60/alpha_ms_1.log,,;;;; Problem Unsolvable,14.36,8260,2472,8260,0
res/rcll-1-robots/60/alpha_ms_10000.log,,;;;; Problem Unsolvable,10.22,3079,870,3077,0
res/rcll-1-robots/60/h.log,,;;;; Problem Unsolvable,10.36,52616,15398,52605,0
res/rcll-1-robots/60/h_fs.log,,;;;; Problem Unsolvable,10.41,50930,20257,50892,0
res/rcll-1-robots/60/h_ms.log,,;;;; Problem Unsolvable,11.93,8107,1745,8108,0
res/rcll-1-robots/61/alpha_-1.log,;;;; Solution Found,,0.17,1048,216,1047,112.59
res/rcll-1-robots/61/alpha_-10000.log,,;;;; Problem Unsolvable,7.25,5585,1219,5585,0
res/rcll-1-robots/61/alpha_0.1.log,;;;; Solution Found,,0.17,1049,216,1048,112.591
res/rcll-1-robots/61/alpha_0.log,;;;; Solution Found,,0.16,1049,216,1048,112.59
res/rcll-1-robots/61/alpha_1.log,;;;; Solution Found,,0.16,1049,216,1048,112.591
res/rcll-1-robots/61/alpha_10000.log,;;;; Solution Found,,0.13,774,193,774,1152.55
res/rcll-1-robots/61/alpha_f_-1.log,;;;; Solution Found,,0.16,1049,216,1048,112.591
res/rcll-1-robots/61/alpha_f_-10000.log,,;;;; Problem Unsolvable,5.16,14605,2565,14606,0
res/rcll-1-robots/61/alpha_f_0.1.log,;;;; Solution Found,,0.16,1048,216,1047,112.591
res/rcll-1-robots/61/alpha_f_0.log,;;;; Solution Found,,0.16,1049,216,1048,112.59
res/rcll-1-robots/61/alpha_f_1.log,;;;; Solution Found,,0.17,1048,216,1047,112.591
res/rcll-1-robots/61/alpha_f_10000.log,;;;; Solution Found,,0.10,671,154,671,1112.52
res/rcll-1-robots/61/alpha_ms_-1.log,;;;; Solution Found,,0.16,1049,216,1048,112.59
res/rcll-1-robots/61/alpha_ms_-10000.log,,;;;; Problem Unsolvable,5.17,14236,2506,14236,0
res/rcll-1-robots/61/alpha_ms_0.1.log,;;;; Solution Found,,0.16,1049,216,1048,112.591
res/rcll-1-robots/61/alpha_ms_0.log,;;;; Solution Found,,0.16,1049,216,1048,112.59
res/rcll-1-robots/61/alpha_ms_1.log,;;;; Solution Found,,0.17,1048,216,1047,112.591
res/rcll-1-robots/61/alpha_ms_10000.log,;;;; Solution Found,,0.14,845,184,844,118.571
res/rcll-1-robots/61/h.log,;;;; Solution Found,,0.12,778,167,777,112.547
res/rcll-1-robots/61/h_fs.log,;;;; Solution Found,,0.12,778,167,777,112.548
res/rcll-1-robots/61/h_ms.log,,;;;; Problem Unsolvable,5.96,4719,1077,4720,0
res/rcll-1-robots/62/alpha_-1.log,,;;;; Problem Unsolvable,41.60,11127,3224,11126,0
res/rcll-1-robots/62/alpha_-10000.log,,;;;; Problem Unsolvable,41.63,10526,2765,10525,0
res/rcll-1-robots/62/alpha_0.1.log,,;;;; Problem Unsolvable,41.40,11247,3262,11246,0
res/rcll-1-robots/62/alpha_0.log,,;;;; Problem Unsolvable,41.35,11117,3205,11116,0
res/rcll-1-robots/62/alpha_1.log,,;;;; Problem Unsolvable,41.94,10140,2664,10141,0
res/rcll-1-robots/62/alpha_10000.log,,;;;; Problem Unsolvable,29.51,6497,2210,6497,0
res/rcll-1-robots/62/alpha_f_-1.log,,;;;; Problem Unsolvable,41.31,11176,3234,11177,0
res/rcll-1-robots/62/alpha_f_-10000.log,,;;;; Problem Unsolvable,41.37,10494,2768,10493,0
res/rcll-1-robots/62/alpha_f_0.1.log,,;;;; Problem Unsolvable,41.34,11173,3216,11174,0
res/rcll-1-robots/62/alpha_f_0.log,,;;;; Problem Unsolvable,41.70,11146,3226,11145,0
res/rcll-1-robots/62/alpha_f_1.log,,;;;; Problem Unsolvable,41.85,11200,3341,11199,0
res/rcll-1-robots/62/alpha_f_10000.log,,;;;; Problem Unsolvable,29.58,8707,2585,8704,0
res/rcll-1-robots/62/alpha_ms_-1.log,,;;;; Problem Unsolvable,40.96,11044,3199,11043,0
res/rcll-1-robots/62/alpha_ms_-10000.log,,;;;; Problem Unsolvable,41.68,10498,2758,10499,0
res/rcll-1-robots/62/alpha_ms_0.1.log,,;;;; Problem Unsolvable,41.87,11244,3262,11245,0
res/rcll-1-robots/62/alpha_ms_0.log,,;;;; Problem Unsolvable,41.33,11169,3248,11169,0
res/rcll-1-robots/62/alpha_ms_1.log,,;;;; Problem Unsolvable,41.40,11283,3369,11282,0
res/rcll-1-robots/62/alpha_ms_10000.log,,;;;; Problem Unsolvable,29.56,6522,2239,6521,0
res/rcll-1-robots/62/h.log,,;;;; Problem Unsolvable,29.64,121204,27531,121188,0
res/rcll-1-robots/62/h_fs.log,,;;;; Problem Unsolvable,29.83,117348,46368,117324,0
res/rcll-1-robots/62/h_ms.log,,;;;; Problem Unsolvable,34.34,18736,3756,18735,0
res/rcll-1-robots/63/alpha_-1.log,;;;; Solution Found,,1.11,6133,1820,6132,130.507
res/rcll-1-robots/63/alpha_-10000.log,,;;;; Problem Unsolvable,6.45,4866,1063,4865,0
res/rcll-1-robots/63/alpha_0.1.log,;;;; Solution Found,,1.07,6201,1839,6200,130.464
res/rcll-1-robots/63/alpha_0.log,;;;; Solution Found,,1.12,6151,1825,6150,130.52
res/rcll-1-robots/63/alpha_1.log,;;;; Solution Found,,1.09,6200,1839,6199,130.487
res/rcll-1-robots/63/alpha_10000.log,,;;;; Problem Unsolvable,6.11,14440,2783,14436,0
res/rcll-1-robots/63/alpha_f_-1.log,;;;; Solution Found,,1.06,6134,1820,6133,130.454
res/rcll-1-robots/63/alpha_f_-10000.log,,;;;; Problem Unsolvable,6.43,4846,1060,4845,0
res/rcll-1-robots/63/alpha_f_0.1.log,;;;; Solution Found,,1.06,6200,1839,6199,130.461
res/rcll-1-robots/63/alpha_f_0.log,;;;; Solution Found,,1.07,6200,1839,6199,130.463
res/rcll-1-robots/63/alpha_f_1.log,;;;; Solution Found,,1.06,6200,1839,6199,130.459
res/rcll-1-robots/63/alpha_f_10000.log,,;;;; Problem Unsolvable,6.10,14353,2793,14351,0
res/rcll-1-robots/63/alpha_ms_-1.log,;;;; Solution Found,,1.05,6133,1820,6132,130.446
res/rcll-1-robots/63/alpha_ms_-10000.log,,;;;; Problem Unsolvable,6.45,4842,1060,4842,0
res/rcll-1-robots/63/alpha_ms_0.1.log,;;;; Solution Found,,1.06,6200,1839,6199,130.464
res/rcll-1-robots/63/alpha_ms_0.log,;;;; Solution Found,,1.06,6200,1839,6199,130.462
res/rcll-1-robots/63/alpha_ms_1.log,;;;; Solution Found,,1.15,6200,1839,6199,130.548
res/rcll-1-robots/63/alpha_ms_10000.log,,;;;; Problem Unsolvable,6.10,11887,3262,11883,0
res/rcll-1-robots/63/h.log,,;;;; Problem Unsolvable,6.11,33823,13830,33807,0
res/rcll-1-robots/63/h_fs.log,,;;;; Problem Unsolvable,6.13,34700,13525,34683,0
res/rcll-1-robots/63/h_ms.log,,;;;; Problem Unsolvable,6.15,19388,3400,19387,0
res/rcll-1-robots/64/alpha_-1.log,,;;;; Problem Unsolvable,6.17,7177,2380,7176,0
res/rcll-1-robots/64/alpha_-10000.log,;;;; Solution Found,,0.16,959,190,959,1144.16
res/rcll-1-robots/64/alpha_0.1.log,,;;;; Problem Unsolvable,6.12,10682,3043,10674,0
res/rcll-1-robots/64/alpha_0.log,,;;;; Problem Unsolvable,6.14,5343,1663,5344,0
res/rcll-1-robots/64/alpha_1.log,;;;; Solution Found,,5.80,4395,1778,4395,1254.81
res/rcll-1-robots/64/alpha_10000.log,,;;;; Problem Unsolvable,6.09,12270,2612,12267,0
res/rcll-1-robots/64/alpha_f_-1.log,,;;;; Problem Unsolvable,6.16,5167,1623,5168,0
res/rcll-1-robots/64/alpha_f_-10000.log,;;;; Solution Found,,0.17,1046,206,1046,1158.23
res/rcll-1-robots/64/alpha_f_0.1.log,,;;;; Problem Unsolvable,6.12,9642,4153,9636,0
res/rcll-1-robots/64/alpha_f_0.log,,;;;; Problem Unsolvable,6.17,5603,1798,5602,0
res/rcll-1-robots/64/alpha_f_1.log,,;;;; Problem Unsolvable,6.12,3977,1378,3963,0
res/rcll-1-robots/64/alpha_f_10000.log,,;;;; Problem Unsolvable,6.09,24208,6926,24199,0
res/rcll-1-robots/64/alpha_ms_-1.log,,;;;; Problem Unsolvable,6.16,7844,2579,7845,0
res/rcll-1-robots/64/alpha_ms_-10000.log,;;;; Solution Found,,0.20,1172,235,1172,1173.8
res/rcll-1-robots/64/alpha_ms_0.1.log,,;;;; Problem Unsolvable,6.12,3922,1503,3921,0
res/rcll-1-robots/64/alpha_ms_0.log,,;;;; Problem Unsolvable,6.16,5603,1782,5603,0
res/rcll-1-robots/64/alpha_ms_1.log,,;;;; Problem Unsolvable,6.13,4070,1464,4066,0
res/rcll-1-robots/64/alpha_ms_10000.log,;;;; Solution Found,,0.26,1633,425,1632,133.485
res/rcll-1-robots/64/h.log,;;;; Solution Found,,1.58,8960,2644,8959,125.586
res/rcll-1-robots/64/h_fs.log,;;;; Solution Found,,1.41,8960,2644,8959,125.419
res/rcll-1-robots/64/h_ms.log,,;;;; Problem Unsolvable,6.89,3917,919,3916,0
res/rcll-1-robots/65/alpha_-1.log,,;;;; Problem Unsolvable,43.15,9668,2168,9669,0
res/rcll-1-robots/65/alpha_-10000.log,,;;;; Problem Unsolvable,43.62,9568,2147,9569,0
res/rcll-1-robots/65/alpha_0.1.log,,;;;; Problem Unsolvable,43.16,9651,2166,9651,0
res/rcll-1-robots/65/alpha_0.log,,;;;; Problem Unsolvable,43.40,9524,2139,9523,0
res/rcll-1-robots/65/alpha_1.log,,;;;; Problem Unsolvable,43.11,9636,2164,9637,0
res/rcll-1-robots/65/alpha_10000.log,,;;;; Problem Unsolvable,30.54,107927,29625,107924,0
res/rcll-1-robots/65/alpha_f_-1.log,,;;;; Problem Unsolvable,43.07,9611,2158,9611,0
res/rcll-1-robots/65/alpha_f_-10000.log,,;;;; Problem Unsolvable,43.18,9555,2144,9554,0
res/rcll-1-robots/65/alpha_f_0.1.log,,;;;; Problem Unsolvable,43.32,9584,2150,9583,0
res/rcll-1-robots/65/alpha_f_0.log,,;;;; Problem Unsolvable,43.13,9619,2157,9620,0
res/rcll-1-robots/65/alpha_f_1.log,,;;;; Problem Unsolvable,43.13,9633,2160,9634,0
res/rcll-1-robots/65/alpha_f_10000.log,,;;;; Problem Unsolvable,30.54,110546,30257,110539,0
res/rcll-1-robots/65/alpha_ms_-1.log,,;;;; Problem Unsolvable,43.18,9543,2142,9542,0
res/rcll-1-robots/65/alpha_ms_-10000.log,,;;;; Problem Unsolvable,43.16,9634,2164,9635,0
res/rcll-1-robots/65/alpha_ms_0.1.log,,;;;; Problem Unsolvable,43.17,9583,2154,9584,0
res/rcll-1-robots/65/alpha_ms_0.log,,;;;; Problem Unsolvable,43.16,9668,2168,9668,0
res/rcll-1-robots/65/alpha_ms_1.log,,;;;; Problem Unsolvable,43.88,9599,2157,9599,0
res/rcll-1-robots/65/alpha_ms_10000.log,,;;;; Problem Unsolvable,30.54,110095,30146,110086,0
res/rcll-1-robots/65/h.log,,;;;; Problem Unsolvable,30.71,124576,24316,124560,0
res/rcll-1-robots/65/h_fs.log,,;;;; Problem Unsolvable,30.94,126358,33312,126342,0
res/rcll-1-robots/65/h_ms.log,,;;;; Problem Unsolvable,36.18,8725,2044,8724,0
res/rcll-1-robots/66/alpha_-1.log,,;;;; Problem Unsolvable,6.19,6188,1926,6188,0
res/rcll-1-robots/66/alpha_-10000.log,;;;; Solution Found,,0.20,1148,226,1148,1131.72
res/rcll-1-robots/66/alpha_0.1.log,,;;;; Problem Unsolvable,6.15,5461,2142,5457,0
res/rcll-1-robots/66/alpha_0.log,,;;;; Problem Unsolvable,6.17,4452,1449,4451,0
res/rcll-1-robots/66/alpha_1.log,,;;;; Problem Unsolvable,6.15,4080,1414,4073,0
res/rcll-1-robots/66/alpha_10000.log,;;;; Solution Found,,0.19,1245,319,1244,121.002
res/rcll-1-robots/66/alpha_f_-1.log,,;;;; Problem Unsolvable,6.19,5313,1655,5312,0
res/rcll-1-robots/66/alpha_f_-10000.log,;;;; Solution Found,,0.17,1062,206,1062,1151.7
res/rcll-1-robots/66/alpha_f_0.1.log,,;;;; Problem Unsolvable,6.16,10449,3311,10447,0
res/rcll-1-robots/66/alpha_f_0.log,,;;;; Problem Unsolvable,6.17,6628,2235,6627,0
res/rcll-1-robots/66/alpha_f_1.log,,;;;; Problem Unsolvable,6.15,4115,1588,4108,0
res/rcll-1-robots/66/alpha_f_10000.log,,;;;; Problem Unsolvable,6.12,14123,2837,14120,0
res/rcll-1-robots/66/alpha_ms_-1.log,,;;;; Problem Unsolvable,6.19,5461,1693,5461,0
res/rcll-1-robots/66/alpha_ms_-10000.log,;;;; Solution Found,,0.20,1170,229,1170,1151.73
